skillid,type,subtype,color,rare,iconskill,iconlevel,icontarget,isPercent,lv1,lv2,lv3,lv4,lv5,lv6,lv7,lv8,lv9,lv10,lv11,lv12,lv13,lv14,lv15,lv16,lv17,lv18,lv19,lv20,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,val1,val2,val3,val4,val5,val6,val7,val8,val9,val10
20221201,2,5+7+10+14,Colorbar_Blue,20,Life,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20221301,2,7+10,Colorbar_Blue,10,Life,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20221401,2,10+14,Colorbar_Blue,14,Life,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20221501,2,7+10+14,Colorbar_Blue,18,Life,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20221601,2,14+17,Colorbar_Blue,18,Life,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20221701,2,7+10+14+17,Colorbar_Blue,28,Life,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20231001,2,4+8,Colorbar_Blue,6,Life,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20231101,2,4+8+13,Colorbar_Blue,12,Life,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20231201,2,4+8+13+16,Colorbar_Blue,20,Life,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20231301,2,8+13,Colorbar_Blue,10,Life,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20231401,2,13+16,Colorbar_Blue,14,Life,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20231501,2,8+13+16,Colorbar_Blue,18,Life,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20231601,2,16+19,Colorbar_Blue,18,Life,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20231701,2,8+13+16+19,Colorbar_Blue,28,Life,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20241001,2,6+11,Colorbar_Blue,6,Life,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20241101,2,6+11+12,Colorbar_Blue,12,Life,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20241201,2,6+11+12+15,Colorbar_Blue,20,Life,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20241301,2,11+12,Colorbar_Blue,10,Life,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20241401,2,12+15,Colorbar_Blue,14,Life,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20241501,2,11+12+15,Colorbar_Blue,18,Life,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20241601,2,15+18,Colorbar_Blue,18,Life,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20241701,2,11+12+15+18,Colorbar_Blue,28,Life,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20212001,2,1+2+3+9+20,Colorbar_Blue,45,Life,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20222001,2,5+7+10+14+17,Colorbar_Blue,45,Life,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20232001,2,4+8+13+16+19,Colorbar_Blue,45,Life,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20242001,2,6+11+12+15+18,Colorbar_Blue,45,Life,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20250001,2,1+4+5+6,Colorbar_Blue,45,Life,1,T1,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20250101,2,7+8+9+11,Colorbar_Blue,45,Life,1,T2,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20250201,2,2+10+12+13,Colorbar_Blue,45,Life,1,T3,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20250301,2,3+14+15+16,Colorbar_Blue,45,Life,1,T4,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20250401,2,17+18+19+20,Colorbar_Blue,45,Life,1,T5,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20260001,2,99,Colorbar_Blue,200,Life,1,Troops,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20120004,1,5,Colorbar_red,1,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20120104,1,7,Colorbar_red,2,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20120204,1,10,Colorbar_red,3,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20120304,1,14,Colorbar_red,4,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20120404,1,17,Colorbar_red,5,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20130004,1,4,Colorbar_red,1,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20130104,1,8,Colorbar_red,2,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20130204,1,13,Colorbar_red,3,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20130304,1,16,Colorbar_red,4,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20130404,1,19,Colorbar_red,5,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20140004,1,6,Colorbar_red,1,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20140104,1,11,Colorbar_red,2,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20140204,1,12,Colorbar_red,3,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20140304,1,15,Colorbar_red,4,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20140404,1,18,Colorbar_red,5,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20121004,1,5+7,Colorbar_red,6,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20121104,1,5+7+10,Colorbar_red,12,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20121204,1,5+7+10+14,Colorbar_red,20,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20121304,1,7+10,Colorbar_red,10,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20121404,1,10+14,Colorbar_red,14,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20121504,1,7+10+14,Colorbar_red,18,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20121604,1,14+17,Colorbar_red,18,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20121704,1,7+10+14+17,Colorbar_red,28,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20131004,1,4+8,Colorbar_red,6,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20131104,1,4+8+13,Colorbar_red,12,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20131204,1,4+8+13+16,Colorbar_red,20,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20131304,1,8+13,Colorbar_red,10,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20131404,1,13+16,Colorbar_red,14,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20131504,1,8+13+16,Colorbar_red,18,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20131604,1,16+19,Colorbar_red,18,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20131704,1,8+13+16+19,Colorbar_red,28,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20141004,1,6+11,Colorbar_red,6,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20141104,1,6+11+12,Colorbar_red,12,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20141204,1,6+11+12+15,Colorbar_red,20,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20141304,1,11+12,Colorbar_red,10,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20141404,1,12+15,Colorbar_red,14,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20141504,1,11+12+15,Colorbar_red,18,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20141604,1,15+18,Colorbar_red,18,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20141704,1,11+12+15+18,Colorbar_red,28,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20122004,1,5+7+10+14+17,Colorbar_red,45,Attack,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20132004,1,4+8+13+16+19,Colorbar_red,45,Attack,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20142004,1,6+11+12+15+18,Colorbar_red,45,Attack,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20150004,1,1+4+5+6,Colorbar_red,45,Attack,4,T1,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20150104,1,7+8+9+11,Colorbar_red,45,Attack,4,T2,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20150204,1,2+10+12+13,Colorbar_red,45,Attack,4,T3,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20150304,1,3+14+15+16,Colorbar_red,45,Attack,4,T4,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20150404,1,17+18+19+20,Colorbar_red,45,Attack,4,T5,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20160004,1,99,Colorbar_red,200,Attack,4,Troops,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20120003,1,5,Colorbar_red,1,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20120103,1,7,Colorbar_red,2,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20120203,1,10,Colorbar_red,3,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20120303,1,14,Colorbar_red,4,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20120403,1,17,Colorbar_red,5,Attack,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20130003,1,4,Colorbar_red,1,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20130103,1,8,Colorbar_red,2,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20130203,1,13,Colorbar_red,3,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20130303,1,16,Colorbar_red,4,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20130403,1,19,Colorbar_red,5,Attack,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20140003,1,6,Colorbar_red,1,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20140103,1,11,Colorbar_red,2,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20140203,1,12,Colorbar_red,3,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20140303,1,15,Colorbar_red,4,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
20140403,1,18,Colorbar_red,5,Attack,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,900,950,1000,1100,1200,1300,1450,1600,1750,
